ds,wilayah,curah_hujan,tipe
2024-05-14,Badung,0,histori
2024-05-15,Badung,0,histori
2024-05-16,Badung,0.04,histori
2024-05-17,Badung,0.09,histori
2024-05-18,Badung,3.64,histori
2024-05-19,Badung,0.53,histori
2024-05-20,Badung,0.11,histori
2024-05-21,Badung,0.03,histori
2024-05-22,Badung,0.09,histori
2024-05-23,Badung,0,histori
2024-05-24,Badung,0,histori
2024-05-25,Badung,0,histori
2024-05-26,Badung,0.54,histori
2024-05-27,Badung,0.28,histori
2024-05-28,Badung,0,histori
2024-05-29,Badung,0.37,histori
2024-05-30,Badung,0.07,histori
2024-05-31,Badung,0.46,histori
2024-06-01,Badung,5.47,histori
2024-06-02,Badung,4.49,histori
2024-06-03,Badung,0.06,histori
2024-06-04,Badung,0.46,histori
2024-06-05,Badung,0.94,histori
2024-06-06,Badung,2.1,histori
2024-06-07,Badung,0,histori
2024-06-08,Badung,2.06,histori
2024-06-09,Badung,0,histori
2024-06-10,Badung,0.13,histori
2024-06-11,Badung,1.17,histori
2024-06-12,Badung,3.96,histori
2024-06-13,Badung,0.94,histori
2024-06-14,Badung,0.2,histori
2024-06-15,Badung,0,histori
2024-06-16,Badung,0.61,histori
2024-06-17,Badung,0,histori
2024-06-18,Badung,0.62,histori
2024-06-19,Badung,0,histori
2024-06-20,Badung,0,histori
2024-06-21,Badung,0,histori
2024-06-22,Badung,1.19,histori
2024-06-23,Badung,1.96,histori
2024-06-24,Badung,1.81,histori
2024-06-25,Badung,1.6,histori
2024-06-26,Badung,0.92,histori
2024-06-27,Badung,2.38,histori
2024-06-28,Badung,1.29,histori
2024-06-29,Badung,0.72,histori
2024-06-30,Badung,2.11,histori
2024-07-01,Badung,0,histori
2024-07-02,Badung,7.5,histori
2024-07-03,Badung,0,histori
2024-07-04,Badung,0.39,histori
2024-07-05,Badung,4.05,histori
2024-07-06,Badung,0.87,histori
2024-07-07,Badung,0,histori
2024-07-08,Badung,0.09,histori
2024-07-09,Badung,0,histori
2024-07-10,Badung,0.58,histori
2024-07-11,Badung,0.88,histori
2024-07-12,Badung,0,histori
2024-07-13,Badung,0,histori
2024-07-14,Badung,0.09,histori
2024-07-15,Badung,0,histori
2024-07-16,Badung,0,histori
2024-07-17,Badung,0,histori
2024-07-18,Badung,0,histori
2024-07-19,Badung,0,histori
2024-07-20,Badung,0,histori
2024-07-21,Badung,0.06,histori
2024-07-22,Badung,0.47,histori
2024-07-23,Badung,0,histori
2024-07-24,Badung,0,histori
2024-07-25,Badung,0.46,histori
2024-07-26,Badung,0.21,histori
2024-07-27,Badung,0.55,histori
2024-07-28,Badung,0.22,histori
2024-07-29,Badung,1.25,histori
2024-07-30,Badung,2.25,histori
2024-07-31,Badung,4.63,histori
2024-08-01,Badung,1.61,histori
2024-08-02,Badung,0.69,histori
2024-08-03,Badung,0.15,histori
2024-08-04,Badung,0.09,histori
2024-08-05,Badung,0.09,histori
2024-08-06,Badung,0.22,histori
2024-08-07,Badung,0.44,histori
2024-08-08,Badung,1.74,histori
2024-08-09,Badung,0.33,histori
2024-08-10,Badung,0,histori
2024-08-11,Badung,0.04,histori
2024-08-12,Badung,1.06,histori
2024-08-13,Badung,0,histori
2024-08-14,Badung,0,histori
2024-08-15,Badung,0,histori
2024-08-16,Badung,0,histori
2024-08-17,Badung,0,histori
2024-08-18,Badung,0,histori
2024-08-19,Badung,0,histori
2024-08-20,Badung,2.71,histori
2024-08-21,Badung,0,histori
2024-08-22,Badung,0.23,histori
2024-08-23,Badung,0.61,histori
2024-08-24,Badung,2.41,histori
2024-08-25,Badung,0.99,histori
2024-08-26,Badung,0,histori
2024-08-27,Badung,0.05,histori
2024-08-28,Badung,0.08,histori
2024-08-29,Badung,1.48,histori
2024-08-30,Badung,0.74,histori
2024-08-31,Badung,0.17,histori
2024-09-01,Badung,1.16,histori
2024-09-02,Badung,0.4,histori
2024-09-03,Badung,1.76,histori
2024-09-04,Badung,0.53,histori
2024-09-05,Badung,0,histori
2024-09-06,Badung,0.45,histori
2024-09-07,Badung,3.91,histori
2024-09-08,Badung,2.9,histori
2024-09-09,Badung,0.79,histori
2024-09-10,Badung,0.42,histori
2024-09-11,Badung,0.3,histori
2024-09-12,Badung,1.42,histori
2024-09-13,Badung,0,histori
2024-09-14,Badung,0,histori
2024-09-15,Badung,0,histori
2024-09-16,Badung,3.25,histori
2024-09-17,Badung,1.58,histori
2024-09-18,Badung,0.19,histori
2024-09-19,Badung,0.38,histori
2024-09-20,Badung,3.01,histori
2024-09-21,Badung,0,histori
2024-09-22,Badung,0,histori
2024-09-23,Badung,0.67,histori
2024-09-24,Badung,0.78,histori
2024-09-25,Badung,0.52,histori
2024-09-26,Badung,6.39,histori
2024-09-27,Badung,0,histori
2024-09-28,Badung,0,histori
2024-09-29,Badung,0.63,histori
2024-09-30,Badung,0.34,histori
2024-10-01,Badung,0.99,histori
2024-10-02,Badung,2.02,histori
2024-10-03,Badung,0.93,histori
2024-10-04,Badung,1.01,histori
2024-10-05,Badung,0,histori
2024-10-06,Badung,0.05,histori
2024-10-07,Badung,0.11,histori
2024-10-08,Badung,0.14,histori
2024-10-09,Badung,0,histori
2024-10-10,Badung,0.38,histori
2024-10-11,Badung,0,histori
2024-10-12,Badung,0,histori
2024-10-13,Badung,0,histori
2024-10-14,Badung,0.56,histori
2024-10-15,Badung,0,histori
2024-10-16,Badung,0.17,histori
2024-10-17,Badung,0.92,histori
2024-10-18,Badung,0.76,histori
2024-10-19,Badung,0.26,histori
2024-10-20,Badung,0,histori
2024-10-21,Badung,0.58,histori
2024-10-22,Badung,0.22,histori
2024-10-23,Badung,0.38,histori
2024-10-24,Badung,2,histori
2024-10-25,Badung,0.28,histori
2024-10-26,Badung,0,histori
2024-10-27,Badung,0.78,histori
2024-10-28,Badung,0,histori
2024-10-29,Badung,5.37,histori
2024-10-30,Badung,0,histori
2024-10-31,Badung,3.56,histori
2024-11-01,Badung,1.9,histori
2024-11-02,Badung,1.79,histori
2024-11-03,Badung,0.57,histori
2024-11-04,Badung,0.23,histori
2024-11-05,Badung,0.13,histori
2024-11-06,Badung,0,histori
2024-11-07,Badung,1.44,histori
2024-11-08,Badung,0,histori
2024-11-09,Badung,4.65,histori
2024-11-10,Badung,0,histori
2024-11-11,Badung,0.21,histori
2024-11-12,Badung,0.16,histori
2024-11-13,Badung,0.43,histori
2024-11-14,Badung,0,histori
2024-11-15,Badung,0.57,histori
2024-11-16,Badung,0.14,histori
2024-11-17,Badung,4.05,histori
2024-11-18,Badung,3.01,histori
2024-11-19,Badung,2.21,histori
2024-11-20,Badung,0.09,histori
2024-11-21,Badung,0,histori
2024-11-22,Badung,0.57,histori
2024-11-23,Badung,0.75,histori
2024-11-24,Badung,1.08,histori
2024-11-25,Badung,0.56,histori
2024-11-26,Badung,0.47,histori
2024-11-27,Badung,0.95,histori
2024-11-28,Badung,4.11,histori
2024-11-29,Badung,0,histori
2024-11-30,Badung,0,histori
2024-12-01,Badung,0,histori
2024-12-02,Badung,0,histori
2024-12-03,Badung,1.82,histori
2024-12-04,Badung,0,histori
2024-12-05,Badung,6.37,histori
2024-12-06,Badung,0,histori
2024-12-07,Badung,1.51,histori
2024-12-08,Badung,0,histori
2024-12-09,Badung,0,histori
2024-12-10,Badung,0,histori
2024-12-11,Badung,0,histori
2024-12-12,Badung,0,histori
2024-12-13,Badung,5.09,histori
2024-12-14,Badung,1.11,histori
2024-12-15,Badung,6.4,histori
2024-12-16,Badung,0,histori
2024-12-17,Badung,0,histori
2024-12-18,Badung,0,histori
2024-12-19,Badung,0.77,histori
2024-12-20,Badung,0,histori
2024-12-21,Badung,0,histori
2024-12-22,Badung,0,histori
2024-12-23,Badung,0,histori
2024-12-24,Badung,6.44,histori
2024-12-25,Badung,0,histori
2024-12-26,Badung,0,histori
2024-12-27,Badung,0,histori
2024-12-28,Badung,0,histori
2024-12-29,Badung,5.46,histori
2024-12-30,Badung,1.68,histori
2024-12-31,Badung,0,histori
2025-01-01,Badung,0,histori
2025-01-02,Badung,0,histori
2025-01-03,Badung,0,histori
2025-01-04,Badung,0,histori
2025-01-05,Badung,0,histori
2025-01-06,Badung,6.02,histori
2025-01-07,Badung,1.45,histori
2025-01-08,Badung,1.24,histori
2025-01-09,Badung,0,histori
2025-01-10,Badung,0,histori
2025-01-11,Badung,0,histori
2025-01-12,Badung,0,histori
2025-01-13,Badung,0.31,histori
2025-01-14,Badung,3.1,histori
2025-01-15,Badung,4.18,histori
2025-01-16,Badung,0.14,histori
2025-01-17,Badung,0.73,histori
2025-01-18,Badung,0,histori
2025-01-19,Badung,0,histori
2025-01-20,Badung,0,histori
2025-01-21,Badung,0,histori
2025-01-22,Badung,4.83,histori
2025-01-23,Badung,0.37,histori
2025-01-24,Badung,1.39,histori
2025-01-25,Badung,1.81,histori
2025-01-26,Badung,4.99,histori
2025-01-27,Badung,0,histori
2025-01-28,Badung,2.12,histori
2025-01-29,Badung,0,histori
2025-01-30,Badung,0,histori
2025-01-31,Badung,5.9,histori
2025-02-01,Badung,2.28,histori
2025-02-02,Badung,0.62,histori
2025-02-03,Badung,1.04,histori
2025-02-04,Badung,0.22,histori
2025-02-05,Badung,0.91,histori
2025-02-06,Badung,1.31,histori
2025-02-07,Badung,1.8,histori
2025-02-08,Badung,2.02,histori
2025-02-09,Badung,0,histori
2025-02-10,Badung,0,histori
2025-02-11,Badung,0,histori
2025-02-12,Badung,0,histori
2025-02-13,Badung,6.2,histori
2025-02-14,Badung,1.2,histori
2025-02-15,Badung,1.08,histori
2025-02-16,Badung,3.41,histori
2025-02-17,Badung,1.4,histori
2025-02-18,Badung,3.98,histori
2025-02-19,Badung,3.73,histori
2025-02-20,Badung,1.63,histori
2025-02-21,Badung,3.25,histori
2025-02-22,Badung,5.8,histori
2025-02-23,Badung,2.55,histori
2025-02-24,Badung,5.61,histori
2025-02-25,Badung,3.55,histori
2025-02-26,Badung,0.06,histori
2025-02-27,Badung,0,histori
2025-02-28,Badung,0,histori
2025-03-01,Badung,0,histori
2025-03-02,Badung,0,histori
2025-03-03,Badung,0.14,histori
2025-03-04,Badung,0,histori
2025-03-05,Badung,0.97,histori
2025-03-06,Badung,0.84,histori
2025-03-07,Badung,0,histori
2025-03-08,Badung,1.01,histori
2025-03-09,Badung,2.36,histori
2025-03-10,Badung,0.87,histori
2025-03-11,Badung,1.63,histori
2025-03-12,Badung,0,histori
2025-03-13,Badung,0.17,histori
2025-03-14,Badung,0.79,histori
2025-03-15,Badung,0.04,histori
2025-03-16,Badung,2.87,histori
2025-03-17,Badung,0.11,histori
2025-03-18,Badung,0,histori
2025-03-19,Badung,0,histori
2025-03-20,Badung,0,histori
2025-03-21,Badung,0,histori
2025-03-22,Badung,5.93,histori
2025-03-23,Badung,1.87,histori
2025-03-24,Badung,0,histori
2025-03-25,Badung,0.25,histori
2025-03-26,Badung,1.24,histori
2025-03-27,Badung,0,histori
2025-03-28,Badung,2.38,histori
2025-03-29,Badung,7.29,histori
2025-03-30,Badung,3.52,histori
2025-03-31,Badung,0.85,histori
2025-04-01,Badung,0,histori
2025-04-02,Badung,0,histori
2025-04-03,Badung,0,histori
2025-04-04,Badung,0,histori
2025-04-05,Badung,0,histori
2025-04-06,Badung,0,histori
2025-04-07,Badung,0.08,histori
2025-04-08,Badung,0,histori
2025-04-09,Badung,1.56,histori
2025-04-10,Badung,0,histori
2025-04-11,Badung,2.21,histori
2025-04-12,Badung,0.09,histori
2025-04-13,Badung,1.87,histori
2025-04-14,Badung,5.58,histori
2025-04-15,Badung,0.17,histori
2025-04-16,Badung,0.04,histori
2025-04-17,Badung,0.93,histori
2025-04-18,Badung,0,histori
2025-04-19,Badung,0.26,histori
2025-04-20,Badung,0,histori
2025-04-21,Badung,0.11,histori
2025-04-22,Badung,0,histori
2025-04-23,Badung,0,histori
2025-04-24,Badung,0.22,histori
2025-04-25,Badung,0,histori
2025-04-26,Badung,0,histori
2025-04-27,Badung,0,histori
2025-04-28,Badung,0,histori
2025-04-29,Badung,0.22,histori
2025-04-30,Badung,0.09,histori
2025-05-01,Badung,0,histori
2025-05-02,Badung,0,histori
2025-05-03,Badung,0,histori
2025-05-04,Badung,0.06,histori
2025-05-05,Badung,1.11,histori
2025-05-06,Badung,0,histori
2025-05-07,Badung,0,histori
2025-05-08,Badung,5.39,histori
2025-05-09,Badung,0,histori
2025-05-10,Badung,0.95,histori
2025-05-11,Badung,1.45,histori
2025-05-12,Badung,0.58,histori
2025-05-13,Badung,0,histori
2025-05-14,Badung,6.21,histori
2025-05-15,Badung,6.65,histori
2025-05-16,Badung,4.66,histori
2025-05-17,Badung,1.14,histori
2025-05-18,Badung,0.54,histori
2025-05-19,Badung,0,histori
2025-05-20,Badung,0.16,histori
2025-05-21,Badung,0.26,histori
2025-05-22,Badung,2.65,histori
2025-05-23,Badung,4.18,histori
2025-05-24,Badung,1.5,histori
2025-05-25,Badung,0.25,histori
2025-05-26,Badung,6.36,histori
2025-05-27,Badung,1.51,histori
2025-05-28,Badung,0,histori
2025-05-29,Badung,0.14,histori
2025-05-30,Badung,0.19,histori
2025-05-31,Badung,0.64,histori
2025-06-01,Badung,0.16,histori
2025-06-02,Badung,3.32,histori
2025-06-03,Badung,0,histori
2025-06-04,Badung,0,histori
2025-06-05,Badung,0.01,histori
2025-06-06,Badung,0,histori
2025-06-07,Badung,5.28,histori
2025-06-08,Badung,0.11,histori
2025-06-09,Badung,0.2,histori
2025-06-10,Badung,1.17,histori
2025-06-11,Badung,0,histori
2025-06-12,Badung,3.81,histori
2025-06-13,Badung,2.49,histori
2025-06-14,Badung,5.84,histori
2025-06-15,Badung,0.14,histori
2025-06-16,Badung,0,histori
2025-06-17,Badung,0,histori
2025-06-18,Badung,0.04,histori
2025-06-19,Badung,0.04,histori
2025-06-20,Badung,5.88,histori
2025-06-21,Badung,0.17,histori
2025-06-22,Badung,0.14,histori
2025-06-23,Badung,0,histori
2025-06-24,Badung,5.2,histori
2025-06-25,Badung,0,histori
2025-06-26,Badung,0.88,histori
2025-06-27,Badung,0.05,histori
2025-06-28,Badung,0.25,histori
2025-06-29,Badung,0,histori
2025-06-30,Badung,0.44,histori
2025-07-01,Badung,1.22,histori
2025-07-02,Badung,0.49,histori
2025-07-03,Badung,0,histori
2025-07-04,Badung,1.06,histori
2025-07-05,Badung,7.57,histori
2025-07-06,Badung,0,histori
2025-07-07,Badung,0.48,histori
2025-07-08,Badung,0.06,histori
2025-07-09,Badung,2.25,histori
2025-07-10,Badung,0,histori
2025-07-11,Badung,1.14,histori
2025-07-12,Badung,0.5,histori
2025-07-13,Badung,0,histori
2025-07-14,Badung,0.58,histori
2025-07-15,Badung,0.02,histori
2025-07-16,Badung,0.11,histori
2025-07-17,Badung,0,histori
2025-07-18,Badung,0,histori
2025-07-19,Badung,0,histori
2025-07-20,Badung,0.07,histori
2025-07-21,Badung,0,histori
2025-07-22,Badung,0.06,histori
2025-07-23,Badung,0,histori
2025-07-24,Badung,0.36,histori
2025-07-25,Badung,0,histori
2025-07-26,Badung,3.96,histori
2025-07-27,Badung,0.33,histori
2025-07-28,Badung,1.11,histori
2025-07-29,Badung,0,histori
2025-07-30,Badung,0,histori
2025-07-31,Badung,0.18,histori
2025-08-01,Badung,0.05,histori
2025-08-02,Badung,1.31,histori
2025-08-03,Badung,0.56,histori
2025-08-04,Badung,0,histori
2025-08-05,Badung,0,histori
2025-08-06,Badung,0,histori
2025-08-07,Badung,0,histori
2025-08-08,Badung,0.39,histori
2025-08-09,Badung,0.34,histori
2025-08-10,Badung,0,histori
2025-08-11,Badung,0.18,histori
2025-08-12,Badung,0,histori
2025-08-13,Badung,0,histori
2025-08-14,Badung,0.02,histori
2025-08-15,Badung,1.8,histori
2025-08-16,Badung,1.16,histori
2025-08-17,Badung,0.77,histori
2025-08-18,Badung,3.09,histori
2025-08-19,Badung,0.27,histori
2025-08-20,Badung,0,histori
2025-08-21,Badung,0.01,histori
2025-08-22,Badung,0,histori
2025-08-23,Badung,0,histori
2025-08-24,Badung,0.27,histori
2025-08-25,Badung,0,histori
2025-08-26,Badung,0.17,histori
2025-08-27,Badung,2.67,histori
2025-08-28,Badung,0.87,histori
2025-08-29,Badung,0.18,histori
2025-08-30,Badung,0.06,histori
2025-08-31,Badung,0.48,histori
2025-09-01,Badung,0.48,histori
2025-09-02,Badung,0.98,histori
2025-09-03,Badung,0.13,histori
2025-09-04,Badung,0,histori
2025-09-05,Badung,0.02,histori
2025-09-06,Badung,0.41,histori
2025-09-07,Badung,0,histori
2025-09-08,Badung,1.29,histori
2025-09-09,Badung,0,histori
2025-09-10,Badung,0,histori
2025-09-11,Badung,0.46,histori
2025-09-12,Badung,0,histori
2025-09-13,Badung,0.07,histori
2025-09-14,Badung,0.25,histori
2025-09-15,Badung,1.48,histori
2025-09-16,Badung,0.11,histori
2025-09-17,Badung,0.2,histori
2025-09-18,Badung,0,histori
2025-09-19,Badung,0.8,histori
2025-09-20,Badung,1.88,histori
2025-09-21,Badung,0,histori
2025-09-22,Badung,0,histori
2025-09-23,Badung,0,histori
2025-09-24,Badung,0.12,histori
2025-09-25,Badung,0.02,histori
2025-09-26,Badung,0.23,histori
2025-09-27,Badung,0.79,histori
2025-09-28,Badung,0.22,histori
2025-09-29,Badung,6.51,histori
2025-09-30,Badung,0,histori
2025-10-01,Badung,0.22,histori
2025-10-02,Badung,0.54,histori
2025-10-03,Badung,0,histori
2025-10-04,Badung,0.97,histori
2025-10-05,Badung,0.28,histori
2025-10-06,Badung,0.12,histori
2025-10-07,Badung,0,histori
2025-10-08,Badung,0,histori
2025-10-09,Badung,0.06,histori
2025-10-10,Badung,2.92,histori
2025-10-11,Badung,0,histori
2025-10-12,Badung,0.39,histori
2025-10-13,Badung,0,histori
2025-10-14,Badung,0.33,histori
2025-10-15,Badung,0,histori
2025-10-16,Badung,0.98,histori
2025-10-17,Badung,0.64,histori
2025-10-18,Badung,2.52,histori
2025-10-19,Badung,0.55,histori
2025-10-20,Badung,2.57,histori
2025-10-21,Badung,0.4,histori
2025-10-22,Badung,4.91,histori
2025-10-23,Badung,0.32,histori
2025-10-24,Badung,0.04,histori
2025-10-25,Badung,2.59,histori
2025-10-26,Badung,1.02,histori
2025-10-27,Badung,3.6,histori
2025-10-28,Badung,0.45,histori
2025-10-29,Badung,0.62,histori
2025-10-30,Badung,0,histori
2025-10-31,Badung,1.56,histori
2025-11-01,Badung,0.2,histori
2025-11-02,Badung,2.31,histori
2025-11-03,Badung,4.62,histori
2025-11-04,Badung,0.77,histori
2025-11-05,Badung,0,histori
2025-11-06,Badung,0.62,histori
2025-11-07,Badung,1.41,histori
2025-11-08,Badung,0,histori
2025-11-09,Badung,0,histori
2025-11-10,Badung,0.7,histori
2025-11-11,Badung,0,histori
2025-11-12,Badung,0,histori
2025-11-13,Badung,0.52,histori
2025-11-14,Badung,1.87,histori
2025-11-15,Badung,0.75,histori
2025-11-16,Badung,0.2,histori
2025-11-17,Badung,3.01,histori
2025-11-18,Badung,6.35,histori
2025-11-19,Badung,2.93,histori
2025-11-20,Badung,0.1,histori
2025-11-21,Badung,1.03,histori
2025-11-22,Badung,0,histori
2025-11-23,Badung,0,histori
2025-11-24,Badung,0,histori
2025-11-25,Badung,0.61,histori
2025-11-26,Badung,0,histori
2025-11-27,Badung,0,histori
2025-11-28,Badung,5.48,histori
2025-11-29,Badung,4.17,histori
2025-11-30,Badung,3.86,histori
2025-12-01,Badung,0,histori
2025-12-02,Badung,0.9,histori
2025-12-03,Badung,0.04,histori
2025-12-04,Badung,0.08,histori
2025-12-05,Badung,0,histori
2025-12-06,Badung,0,histori
2025-12-07,Badung,0,histori
2025-12-08,Badung,0,histori
2025-12-09,Badung,0.28,histori
2025-12-10,Badung,1.56,histori
2025-12-11,Badung,0,histori
2025-12-12,Badung,0,histori
2025-12-13,Badung,0,histori
2025-12-14,Badung,0,histori
2025-12-15,Badung,0,histori
2025-12-16,Badung,2.8,histori
2025-12-17,Badung,0,histori
2025-12-18,Badung,0,histori
2025-12-19,Badung,0,histori
2025-12-20,Badung,0.62,histori
2025-12-21,Badung,0.1,histori
2025-12-22,Badung,0.09,histori
2025-12-23,Badung,0.31,histori
2025-12-24,Badung,1.22,histori
2025-12-25,Badung,0.05,histori
2025-12-26,Badung,6.76,histori
2025-12-27,Badung,0,histori
2025-12-28,Badung,1.97,histori
2025-12-29,Badung,0.07,histori
2025-12-30,Badung,0,histori
2025-12-31,Badung,1.48,histori
2015-01-01,Bangli,13.45,histori
2015-01-02,Bangli,14.38,histori
2015-01-03,Bangli,4.77,histori
2015-01-04,Bangli,3.33,histori
2015-01-05,Bangli,8.08,histori
2015-01-06,Bangli,0.12,histori
2015-01-07,Bangli,0.13,histori
2015-01-08,Bangli,2.55,histori
2015-01-09,Bangli,1.63,histori
2015-01-10,Bangli,0,histori
2015-01-11,Bangli,0,histori
2015-01-12,Bangli,2.73,histori
2015-01-13,Bangli,0,histori
2015-01-14,Bangli,3.81,histori
2015-01-15,Bangli,1.63,histori
2015-01-16,Bangli,0.89,histori
2015-01-17,Bangli,3.01,histori
2015-01-18,Bangli,5.39,histori
2015-01-19,Bangli,3.5,histori
2015-01-20,Bangli,6.79,histori
2015-01-21,Bangli,5.22,histori
2015-01-22,Bangli,0,histori
2015-01-23,Bangli,0,histori
2015-01-24,Bangli,6.89,histori
2015-01-25,Bangli,0,histori
2015-01-26,Bangli,0,histori
2015-01-27,Bangli,3.8,histori
2015-01-28,Bangli,2.89,histori
2015-01-29,Bangli,0,histori
2015-01-30,Bangli,0,histori
2015-01-31,Bangli,0,histori
2015-02-01,Bangli,5.37,histori
2015-02-02,Bangli,0.69,histori
2015-02-03,Bangli,0.46,histori
2015-02-04,Bangli,1.65,histori
2015-02-05,Bangli,3.28,histori
2015-02-06,Bangli,1.54,histori
2015-02-07,Bangli,8.4,histori
2015-02-08,Bangli,3.77,histori
2015-02-09,Bangli,1.75,histori
2015-02-10,Bangli,5.32,histori
2015-02-11,Bangli,0,histori
2015-02-12,Bangli,0,histori
2015-02-13,Bangli,0,histori
2015-02-14,Bangli,12.78,histori
2015-02-15,Bangli,0.15,histori
2015-02-16,Bangli,0.72,histori
2015-02-17,Bangli,0.69,histori
2015-02-18,Bangli,4.8,histori
2015-02-19,Bangli,0.43,histori
2015-02-20,Bangli,0,histori
2015-02-21,Bangli,13.25,histori
2015-02-22,Bangli,2.25,histori
2015-02-23,Bangli,3.45,histori
2015-02-24,Bangli,0,histori
2015-02-25,Bangli,0.51,histori
2015-02-26,Bangli,3.98,histori
2015-02-27,Bangli,2,histori
2015-02-28,Bangli,0,histori
2015-03-01,Bangli,6.61,histori
2015-03-02,Bangli,3.05,histori
2015-03-03,Bangli,5.29,histori
2015-03-04,Bangli,9.55,histori
2015-03-05,Bangli,0,histori
2015-03-06,Bangli,0,histori
2015-03-07,Bangli,0,histori
2015-03-08,Bangli,10.49,histori
2015-03-09,Bangli,0,histori
2015-03-10,Bangli,0,histori
2015-03-11,Bangli,0,histori
2015-03-12,Bangli,0,histori
2015-03-13,Bangli,8.53,histori
2015-03-14,Bangli,13.28,histori
2015-03-15,Bangli,12.79,histori
2015-03-16,Bangli,13.01,histori
2015-03-17,Bangli,3.47,histori
2015-03-18,Bangli,0,histori
2015-03-19,Bangli,0.31,histori
2015-03-20,Bangli,0,histori
2015-03-21,Bangli,0.38,histori
2015-03-22,Bangli,0.34,histori
2015-03-23,Bangli,0,histori
2015-03-24,Bangli,0.46,histori
2015-03-25,Bangli,0,histori
2015-03-26,Bangli,1.02,histori
2015-03-27,Bangli,0,histori
2015-03-28,Bangli,0,histori
2015-03-29,Bangli,0,histori
2015-03-30,Bangli,0.15,histori
2015-03-31,Bangli,0,histori
2015-04-01,Bangli,0,histori
2015-04-02,Bangli,0.55,histori
2015-04-03,Bangli,0,histori
2015-04-04,Bangli,0.35,histori
2015-04-05,Bangli,4.45,histori
2015-04-06,Bangli,8.85,histori
2015-04-07,Bangli,7.29,histori
2015-04-08,Bangli,0,histori
2015-04-09,Bangli,0,histori
2015-04-10,Bangli,0,histori
